MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2021-11-20T15:00:00Z";"2021-11-20T16:00:00Z";"2.9";"3.5";"2427";"2.3";"4.4";"8.4";"6.7";"397.5";"350";"48";"76";"265";"6.4";"11.4";"A";"A";"A";"A"
"1H";"2021-11-20T16:00:00Z";"2021-11-20T17:00:00Z";"2.6";"3";"2607";"2.5";"4.5";"8.7";"7.1";"327.6";"259";"69";"76";"267";"6.3";"11";"A";"A";"A";"A"
"1H";"2021-11-20T17:00:00Z";"2021-11-20T18:00:00Z";"2.5";"3";"2058";"2.6";"4.5";"8.6";"7.1";"285";"230";"55";"75.3";"266";"6.1";"10.8";"A";"A";"A";"A"
"1H";"2021-11-20T18:00:00Z";"2021-11-20T19:00:00Z";"2.4";"2.9";"1585";"1.7";"3.4";"6.6";"5.1";"296.6";"220";"76";"73.7";"263";"6";"10.7";"A";"A";"A";"A"
"1H";"2021-11-20T19:00:00Z";"2021-11-20T20:00:00Z";"3.1";"3.8";"2558";"2.9";"4";"7.6";"6.9";"339.2";"270";"69";"75.4";"264";"5.6";"10.4";"A";"A";"A";"A"
"1H";"2021-11-20T20:00:00Z";"2021-11-20T21:00:00Z";"3.5";"4.1";"2583";"2.2";"3.1";"6";"5.3";"346.6";"274";"73";"77.3";"258";"6.3";"10.2";"A";"A";"A";"A"
"1H";"2021-11-20T21:00:00Z";"2021-11-20T22:00:00Z";"3.3";"3.8";"2034";"1.7";"3.3";"6.3";"5";"337.7";"280";"58";"78.3";"255";"6.2";"10";"A";"A";"A";"A"
"1H";"2021-11-20T22:00:00Z";"2021-11-20T23:00:00Z";"2.5";"2.9";"1191";"1.3";"2.5";"4.7";"3.7";"198";"182";"16";"81.4";"256";"6.2";"10.1";"A";"A";"A";"A"
"1H";"2021-11-20T23:00:00Z";"2021-11-21T00:00:00Z";"1.4";"1.5";"1094";"1.3";"2.2";"4.1";"3.5";"184.8";"178";"6";"90.4";"255";"6.3";"9.6";"A";"A";"A";"A"
"1H";"2021-11-21T00:00:00Z";"2021-11-21T01:00:00Z";"1";"1.1";"1341";"1";"1.8";"3.5";"2.8";"144.5";"132";"13";"90.6";"260";"5.9";"9.8";"A";"A";"A";"A"
"1H";"2021-11-21T01:00:00Z";"2021-11-21T02:00:00Z";"1.2";"1.3";"753";"0.8";"1.9";"3.5";"2.7";"76.6";"58";"18";"93.2";"278";"5.2";"9.3";"A";"A";"A";"A"
"1H";"2021-11-21T02:00:00Z";"2021-11-21T03:00:00Z";"1.6";"1.9";"980";"0.9";"1.2";"2.2";"2";"65.9";"38";"27";"88.2";"290";"5.9";"8.6";"A";"A";"A";"A"
"1H";"2021-11-21T03:00:00Z";"2021-11-21T04:00:00Z";"1.9";"2.3";"714";"0.6";"1.4";"2.7";"1.9";"56.6";"41";"16";"86.5";"290";"5.3";"8.1";"A";"A";"A";"A"
"1H";"2021-11-21T04:00:00Z";"2021-11-21T05:00:00Z";"2.6";"3.3";"734";"1.1";"2.6";"5";"3.7";"87.3";"77";"10";"85.6";"280";"4.7";"7.6";"A";"A";"A";"A"
"1H";"2021-11-21T05:00:00Z";"2021-11-21T06:00:00Z";"3";"3.8";"1380";"0.8";"2.6";"4.9";"3.3";"155.8";"139";"17";"86.4";"281";"4.7";"6.9";"A";"A";"A";"A"
"1H";"2021-11-21T06:00:00Z";"2021-11-21T07:00:00Z";"3.2";"4";"1282";"2.9";"4.7";"9.1";"7.7";"199.9";"200";"0";"86.3";"280";"4.9";"6.9";"A";"A";"A";"A"
"1H";"2021-11-21T07:00:00Z";"2021-11-21T08:00:00Z";"4";"4.8";"2573";"2.4";"4";"7.7";"6.4";"630.5";"451";"179";"86.1";"285";"5.1";"7";"A";"A";"A";"A"
"1H";"2021-11-21T08:00:00Z";"2021-11-21T09:00:00Z";"2.9";"3.6";"2206";"3.2";"5.6";"10.8";"8.8";"342.6";"290";"52";"82.8";"280";"4.6";"7.8";"A";"A";"A";"A"
"1H";"2021-11-21T09:00:00Z";"2021-11-21T10:00:00Z";"2.7";"3.4";"2963";"4.1";"4.8";"9.3";"9";"471.3";"281";"190";"82.1";"291";"4.1";"8.1";"A";"A";"A";"A"
"1H";"2021-11-21T10:00:00Z";"2021-11-21T11:00:00Z";"2.2";"2.6";"3431";"10.3";"8.3";"15.9";"18.7";"775.2";"596";"179";"86.9";"317";"3.9";"7.8";"A";"A";"A";"A"
"1H";"2021-11-21T11:00:00Z";"2021-11-21T12:00:00Z";"1.7";"2";"5932";"23.1";"13.9";"26.7";"37.1";"1400.1";"1198";"203";"79.9";"13";"3.7";"7.5";"A";"A";"A";"A"
"1H";"2021-11-21T12:00:00Z";"2021-11-21T13:00:00Z";"3";"4.3";"6772";"21.5";"14.4";"27.5";"35.9";"1082.1";"1029";"53";"77.4";"27";"3.1";"7.4";"A";"A";"A";"A"
"1H";"2021-11-21T13:00:00Z";"2021-11-21T14:00:00Z";"2.4";"5";"4819";"20";"12.3";"23.5";"32.3";"743.2";"706";"37";"74.7";"19";"2.8";"7.8";"A";"A";"A";"A"
"1H";"2021-11-21T14:00:00Z";"2021-11-21T15:00:00Z";"2.5";"4.5";"6860";"18.4";"12";"23";"30.4";"1327.4";"1327";"0";"75.8";"6";"3.5";"7";"A";"A";"A";"A"
"1H";"2021-11-21T15:00:00Z";"2021-11-21T16:00:00Z";"4.1";"5.5";"9706";"28.6";"17.6";"33.6";"46.2";"1558.1";"1369";"189";"83.1";"1";"2.4";"5.5";"A";"A";"A";"A"
"1H";"2021-11-21T16:00:00Z";"2021-11-21T17:00:00Z";"3.7";"4.9";"7389";"21.2";"14.5";"27.8";"35.8";"1201.4";"968";"234";"79.8";"6";"2.2";"5.1";"A";"A";"A";"A"
"1H";"2021-11-21T17:00:00Z";"2021-11-21T18:00:00Z";"5";"6.5";"9873";"21.2";"14.4";"27.6";"35.7";"2013.2";"1768";"245";"79.4";"8";"2.1";"4.6";"A";"A";"A";"A"
"1H";"2021-11-21T18:00:00Z";"2021-11-21T19:00:00Z";"3";"3.8";"7822";"22.5";"11.9";"22.8";"34.4";"1148.8";"1055";"94";"78.5";"8";"2.5";"4.3";"A";"A";"A";"A"
"1H";"2021-11-21T19:00:00Z";"2021-11-21T20:00:00Z";"2.2";"2.8";"4777";"18";"10.3";"19.7";"28.3";"994";"985";"9";"76.6";"21";"3.5";"4.2";"A";"A";"A";"A"
"1H";"2021-11-21T20:00:00Z";"2021-11-21T21:00:00Z";"1.8";"2.3";"5087";"15.5";"12.4";"23.7";"27.8";"801.9";"797";"5";"77.8";"24";"3.1";"3.9";"A";"A";"A";"A"
"1H";"2021-11-21T21:00:00Z";"2021-11-21T22:00:00Z";"4.1";"4.7";"10400";"13.2";"11";"21.1";"24.2";"1324.1";"1071";"253";"80.1";"22";"2.1";"3";"A";"A";"A";"A"
"1H";"2021-11-21T22:00:00Z";"2021-11-21T23:00:00Z";"5";"5.4";"6288";"8";"10";"19";"17.9";"1223.9";"804";"420";"89.2";"353";"1.5";"1.4";"A";"A";"A";"A"
"1H";"2021-11-21T23:00:00Z";"2021-11-22T00:00:00Z";"3.4";"3.8";"5516";"5.2";"6.8";"12.9";"12";"867.1";"801";"66";"91.7";"356";"1.7";"0.8";"A";"A";"A";"A"
"1H";"2021-11-22T00:00:00Z";"2021-11-22T01:00:00Z";"2";"2.4";"5566";"4";"5.4";"10.2";"9.4";"411.4";"252";"160";"92.7";"342";"1.5";"0.9";"A";"A";"A";"A"
"1H";"2021-11-22T01:00:00Z";"2021-11-22T02:00:00Z";"1.5";"1.7";"4853";"2.1";"3.9";"7.5";"6";"203.1";"78";"125";"91.3";"9";"1.5";"1.6";"A";"A";"A";"A"
"1H";"2021-11-22T02:00:00Z";"2021-11-22T03:00:00Z";"1.7";"1.9";"4154";"4.3";"4.7";"9.1";"9.1";"271.8";"135";"137";"92.2";"358";"1.1";"0.9";"A";"A";"A";"A"
"1H";"2021-11-22T03:00:00Z";"2021-11-22T04:00:00Z";"1.9";"2.2";"5292";"8.1";"8.5";"16.3";"16.7";"553.7";"451";"103";"93";"334";"1.7";"0.3";"A";"A";"A";"A"
"1H";"2021-11-22T04:00:00Z";"2021-11-22T05:00:00Z";"2.8";"3.6";"9528";"18.7";"10";"19.1";"28.7";"1250.2";"1250";"0";"94.5";"335";"1.8";"-0.5";"A";"A";"A";"A"
"1H";"2021-11-22T05:00:00Z";"2021-11-22T06:00:00Z";"6.7";"8.9";"17015";"52.9";"23.3";"44.5";"76.2";"3316";"3144";"171";"95.3";"340";"0.9";"-0.5";"A";"A";"B";"B"
"1H";"2021-11-22T06:00:00Z";"2021-11-22T07:00:00Z";"9.3";"12.6";"19707";"76.5";"26.6";"50.9";"103.1";"3727";"3341";"386";"95.1";"306";"0.5";"-0.7";"A";"A";"B";"B"
"1H";"2021-11-22T07:00:00Z";"2021-11-22T08:00:00Z";"11.4";"16.7";"23652";"113.7";"31.2";"59.7";"145";"4778";"4145";"633";"94.1";"290";"0.6";"-0.8";"A";"A";"B";"B"
"1H";"2021-11-22T08:00:00Z";"2021-11-22T09:00:00Z";"16.8";"25.2";"27176";"146.1";"42.9";"82.1";"189";"5719.8";"4935";"785";"89.5";"292";"0.8";"0.7";"A";"B";"B";"B"
"1H";"2021-11-22T09:00:00Z";"2021-11-22T10:00:00Z";"9.5";"27.4";"21649";"88.8";"38.7";"74.1";"127.5";"2620.3";"2270";"351";"68.5";"307";"0.6";"4.2";"A";"B";"B";"B"
"1H";"2021-11-22T10:00:00Z";"2021-11-22T11:00:00Z";"7.4";"27.2";"13939";"45.5";"23.3";"44.6";"68.8";"1462.2";"1325";"137";"57.5";"306";"1";"5.7";"A";"B";"B";"B"
"1H";"2021-11-22T11:00:00Z";"2021-11-22T12:00:00Z";"8.5";"34.5";"11329";"57.1";"27.2";"52";"84.3";"3856.9";"3857";"0";"54.5";"287";"1.3";"6";"A";"B";"B";"B"
"1H";"2021-11-22T12:00:00Z";"2021-11-22T13:00:00Z";"7.9";"33.1";"12023";"36.6";"20.1";"38.4";"56.7";"1162.5";"1162";"0";"59.2";"281";"1.3";"5.5";"A";"B";"A";"B"
"1H";"2021-11-22T13:00:00Z";"2021-11-22T14:00:00Z";"7.8";"25.7";"11419";"26.3";"23.7";"45.4";"50";"1428";"1428";"0";"63";"253";"2";"5.3";"A";"B";"B";"B"
"1H";"2021-11-22T14:00:00Z";"2021-11-22T15:00:00Z";"5.8";"14.9";"11291";"20.8";"21.9";"41.8";"42.7";"1289.4";"1091";"199";"66.7";"248";"2.3";"4.8";"A";"A";"B";"B"
"1H";"2021-11-22T15:00:00Z";"2021-11-22T16:00:00Z";"5.6";"10.3";"9879";"12";"19.5";"37.4";"31.5";"1288.8";"1028";"261";"73.1";"241";"2.3";"4";"A";"A";"A";"A"
"1H";"2021-11-22T16:00:00Z";"2021-11-22T17:00:00Z";"4.7";"8.3";"10106";"11.3";"15.7";"30";"27";"1157";"969";"188";"73.6";"234";"2.5";"4.3";"A";"A";"A";"A"
"1H";"2021-11-22T17:00:00Z";"2021-11-22T18:00:00Z";"5.3";"6.8";"9136";"11.6";"15.5";"29.7";"27.1";"1164.2";"824";"340";"78.8";"222";"2.4";"3.9";"A";"A";"A";"A"
"1H";"2021-11-22T18:00:00Z";"2021-11-22T19:00:00Z";"5.7";"7";"9210";"9";"12.1";"23.1";"21.1";"1123.7";"772";"352";"82";"241";"3.1";"4.1";"A";"A";"A";"A"
"1H";"2021-11-22T19:00:00Z";"2021-11-22T20:00:00Z";"5.7";"6.8";"7455";"5.4";"8.8";"16.9";"14.2";"1017.4";"672";"346";"84.5";"243";"3.4";"4.6";"A";"A";"A";"A"
"1H";"2021-11-22T20:00:00Z";"2021-11-22T21:00:00Z";"4";"4.5";"4617";"2.3";"6";"11.6";"8.3";"616.9";"461";"156";"88";"258";"4.2";"6";"A";"A";"A";"A"
"1H";"2021-11-22T21:00:00Z";"2021-11-22T22:00:00Z";"3.6";"3.7";"3222";"2.1";"5.7";"10.9";"7.8";"441.6";"350";"91";"93.7";"268";"5";"6.9";"A";"A";"A";"A"
"1H";"2021-11-22T22:00:00Z";"2021-11-22T23:00:00Z";"2.7";"2.8";"2923";"1.5";"4.2";"8.1";"5.8";"324.6";"277";"48";"94.2";"274";"5.1";"7.3";"A";"A";"A";"A"
"1H";"2021-11-22T23:00:00Z";"2021-11-23T00:00:00Z";"3";"3.4";"2441";"2.5";"3.3";"6.3";"5.8";"253.7";"220";"34";"91";"285";"4.6";"7.9";"A";"A";"A";"A"
"1H";"2021-11-23T00:00:00Z";"2021-11-23T01:00:00Z";"3.4";"4";"845";"0.4";"1";"1.9";"1.4";"128.5";"98";"31";"87.1";"295";"4.4";"8.4";"A";"A";"A";"A"
"1H";"2021-11-23T01:00:00Z";"2021-11-23T02:00:00Z";"3.5";"4.2";"1040";"0.6";"0.9";"1.8";"1.5";"111.2";"96";"15";"87.4";"302";"4.8";"8.2";"A";"A";"A";"A"
"1H";"2021-11-23T02:00:00Z";"2021-11-23T03:00:00Z";"3.9";"4.8";"759";"0.3";"0.8";"1.6";"1.1";"110.6";"91";"20";"90.4";"308";"4.1";"7.5";"A";"A";"A";"A"
"1H";"2021-11-23T03:00:00Z";"2021-11-23T04:00:00Z";"4.6";"6";"1735";"1.7";"3.1";"6";"4.8";"190.2";"174";"16";"92.5";"298";"3.3";"7";"A";"A";"A";"A"
"1H";"2021-11-23T04:00:00Z";"2021-11-23T05:00:00Z";"4.9";"6.3";"2209";"4.6";"5.8";"11.1";"10.5";"324.5";"315";"10";"93.5";"302";"3.2";"7";"A";"A";"A";"A"
"1H";"2021-11-23T05:00:00Z";"2021-11-23T06:00:00Z";"5.7";"7.2";"9050";"16.7";"20.7";"39.6";"37.4";"1039";"963";"76";"94";"300";"2.8";"6.7";"A";"A";"A";"A"
"1H";"2021-11-23T06:00:00Z";"2021-11-23T07:00:00Z";"6.1";"7.7";"7965";"21.9";"23.4";"44.8";"45.3";"1099.3";"998";"101";"94.8";"294";"2";"6.7";"A";"A";"B";"B"
"1H";"2021-11-23T07:00:00Z";"2021-11-23T08:00:00Z";"7.2";"9.1";"12289";"32.6";"36.3";"69.3";"68.8";"1965";"1854";"111";"94.6";"268";"1.8";"6.7";"A";"A";"B";"B"
"1H";"2021-11-23T08:00:00Z";"2021-11-23T09:00:00Z";"6.9";"8.7";"13719";"22.4";"26";"49.7";"48.4";"2307.5";"2047";"260";"92.9";"265";"1.9";"7.5";"A";"A";"B";"B"
"1H";"2021-11-23T09:00:00Z";"2021-11-23T10:00:00Z";"5.9";"7.5";"9839";"17.7";"21.4";"41";"39.2";"1065.8";"935";"131";"87";"268";"2";"8.6";"A";"A";"B";"B"
"1H";"2021-11-23T10:00:00Z";"2021-11-23T11:00:00Z";"7.7";"11.1";"6966";"14.7";"15.7";"30";"30.4";"1031.1";"983";"48";"86.3";"266";"2.7";"8.7";"A";"A";"A";"A"
"1H";"2021-11-23T11:00:00Z";"2021-11-23T12:00:00Z";"10.4";"15";"6215";"16.5";"16.4";"31.3";"32.9";"926.3";"838";"88";"84.3";"274";"2.6";"9";"A";"A";"A";"A"
"1H";"2021-11-23T12:00:00Z";"2021-11-23T13:00:00Z";"8.3";"12.1";"7935";"17.8";"15.9";"30.4";"33.7";"913";"875";"38";"80.3";"272";"2.4";"9.3";"A";"A";"A";"A"
"1H";"2021-11-23T13:00:00Z";"2021-11-23T14:00:00Z";"7.4";"10.8";"7512";"18.9";"18.9";"36.2";"37.9";"1066.8";"1030";"37";"80.3";"268";"2.4";"9.3";"A";"A";"A";"A"
"1H";"2021-11-23T14:00:00Z";"2021-11-23T15:00:00Z";"5.9";"8.9";"6185";"9.6";"17.7";"33.8";"27.2";"904.3";"756";"148";"78.4";"274";"2.9";"8.8";"A";"A";"A";"A"
"1H";"2021-11-23T15:00:00Z";"2021-11-23T16:00:00Z";"5.4";"7.6";"7451";"8.4";"20";"38.2";"28.3";"1207.5";"988";"219";"78.1";"274";"3.8";"8.6";"A";"A";"A";"A"
"1H";"2021-11-23T16:00:00Z";"2021-11-23T17:00:00Z";"4.6";"6.1";"9725";"7.7";"16.3";"31.1";"24";"1156.1";"994";"162";"84.6";"277";"3.2";"8.4";"A";"A";"A";"A"
"1H";"2021-11-23T17:00:00Z";"2021-11-23T18:00:00Z";"6.4";"7.2";"9708";"5.6";"14.4";"27.6";"20";"1151.5";"642";"509";"86.9";"264";"2.7";"8.4";"A";"A";"A";"A"
"1H";"2021-11-23T18:00:00Z";"2021-11-23T19:00:00Z";"3.1";"3.5";"5685";"3.7";"9.1";"17.4";"12.8";"626.7";"496";"130";"88.1";"267";"2.9";"8.3";"A";"A";"A";"A"
"1H";"2021-11-23T19:00:00Z";"2021-11-23T20:00:00Z";"3.5";"4";"4414";"3.1";"7.4";"14.1";"10.5";"551";"397";"154";"87.5";"277";"3.5";"8.2";"A";"A";"A";"A"
"1H";"2021-11-23T20:00:00Z";"2021-11-23T21:00:00Z";"3.3";"4";"3936";"2.8";"5.8";"11.1";"8.5";"640.2";"558";"82";"85.1";"293";"4.4";"8.4";"A";"A";"A";"A"
"1H";"2021-11-23T21:00:00Z";"2021-11-23T22:00:00Z";"2.8";"3.5";"2237";"2.6";"4.1";"7.9";"6.7";"326.9";"300";"27";"85.3";"294";"4.6";"8.4";"A";"A";"A";"A"
"1H";"2021-11-23T22:00:00Z";"2021-11-23T23:00:00Z";"2.6";"3.1";"1491";"2.5";"3.3";"6.4";"5.9";"228.7";"210";"19";"85.7";"290";"4.4";"8.5";"A";"A";"A";"A"
"1H";"2021-11-23T23:00:00Z";"2021-11-24T00:00:00Z";"2.6";"3.2";"1200";"1";"2.1";"4";"3.1";"168.2";"153";"15";"84.7";"299";"5";"8.6";"A";"A";"A";"A"
"1H";"2021-11-24T00:00:00Z";"2021-11-24T01:00:00Z";"2.5";"3";"994";"0";"0";"0";"0";"263.1";"263";"0";"85.7";"297";"4.7";"8.5";"A";"A";"NotAvailable";"A"
"1H";"2021-11-24T01:00:00Z";"2021-11-24T02:00:00Z";"2.2";"2.6";"1259";"0";"0";"0";"0";"118.2";"110";"8";"85.9";"292";"4.4";"8.5";"A";"A";"NotAvailable";"A"
"1H";"2021-11-24T02:00:00Z";"2021-11-24T03:00:00Z";"1.9";"2.3";"979";"0.8";"2.4";"4.6";"3.2";"98.7";"95";"4";"86.2";"294";"4.6";"8.4";"A";"A";"A";"A"
"1H";"2021-11-24T03:00:00Z";"2021-11-24T04:00:00Z";"1.7";"2";"1261";"2";"3.1";"6";"5.2";"139";"139";"0";"86.3";"290";"4.5";"8.4";"A";"A";"A";"A"
"1H";"2021-11-24T04:00:00Z";"2021-11-24T05:00:00Z";"2.6";"3.1";"3324";"3.6";"6.1";"11.6";"9.7";"478.3";"222";"256";"86.5";"289";"4.7";"8.4";"A";"A";"A";"A"
"1H";"2021-11-24T05:00:00Z";"2021-11-24T06:00:00Z";"1.7";"2";"4975";"7.5";"13.4";"25.6";"20.9";"719.5";"719";"0";"90.1";"285";"4.3";"8.1";"A";"A";"A";"A"
"1H";"2021-11-24T06:00:00Z";"2021-11-24T07:00:00Z";"1.6";"1.8";"5707";"8.7";"16.6";"31.6";"25.3";"578.1";"530";"48";"92.3";"282";"4.6";"8";"A";"A";"A";"A"
"1H";"2021-11-24T07:00:00Z";"2021-11-24T08:00:00Z";"1.9";"2.2";"7570";"11.8";"18.1";"34.7";"30";"876.7";"676";"200";"91.5";"283";"4.5";"8.1";"A";"A";"A";"A"
"1H";"2021-11-24T08:00:00Z";"2021-11-24T09:00:00Z";"1.8";"2.1";"4684";"10.3";"14.2";"27.2";"24.5";"731.6";"670";"62";"90.1";"283";"4.3";"8.3";"A";"A";"A";"A"
"1H";"2021-11-24T09:00:00Z";"2021-11-24T10:00:00Z";"2.3";"3.2";"6239";"9.7";"11.9";"22.8";"21.6";"509.4";"499";"10";"88.4";"283";"4.2";"8.5";"A";"A";"A";"A"
"1H";"2021-11-24T10:00:00Z";"2021-11-24T11:00:00Z";"4.9";"7.1";"7647";"10.7";"13.6";"26";"24.3";"672.8";"596";"77";"86.1";"281";"3.7";"8.6";"A";"A";"A";"A"
"1H";"2021-11-24T11:00:00Z";"2021-11-24T12:00:00Z";"4.8";"6.9";"6564";"10.9";"12.7";"24.3";"23.6";"636.2";"512";"124";"82.3";"279";"2.9";"8.9";"A";"A";"A";"A"
"1H";"2021-11-24T12:00:00Z";"2021-11-24T13:00:00Z";"3.7";"5.1";"5935";"11.5";"11.3";"21.6";"22.8";"551.4";"444";"107";"85.2";"272";"3.4";"8.6";"A";"A";"A";"A"
"1H";"2021-11-24T13:00:00Z";"2021-11-24T14:00:00Z";"2.9";"3.9";"6504";"13.5";"14.4";"27.5";"27.9";"663.9";"599";"64";"88.9";"270";"3.2";"8.3";"A";"A";"A";"A"
"1H";"2021-11-24T14:00:00Z";"2021-11-24T15:00:00Z";"2.6";"3.4";"6844";"13.3";"17.7";"33.8";"31";"734.3";"672";"62";"89.8";"260";"3.7";"8.1";"A";"A";"A";"A"
"1H";"2021-11-24T15:00:00Z";"2021-11-24T16:00:00Z";"3.6";"4.7";"9026";"18.7";"17.8";"34";"36.5";"1403.1";"1301";"102";"89.1";"255";"3";"8.1";"A";"A";"A";"A"
"1H";"2021-11-24T16:00:00Z";"2021-11-24T17:00:00Z";"3.5";"4.8";"8417";"13.7";"13.8";"26.4";"27.5";"990.1";"870";"121";"87.3";"237";"2.6";"8.3";"A";"A";"A";"A"
"1H";"2021-11-24T17:00:00Z";"2021-11-24T18:00:00Z";"3.8";"4.8";"6135";"10.4";"8.7";"16.7";"19.1";"1034.9";"948";"87";"90.4";"234";"2.7";"8.2";"A";"A";"A";"A"
"1H";"2021-11-24T18:00:00Z";"2021-11-24T19:00:00Z";"4";"4.2";"5130";"8.4";"9.6";"18.4";"18";"815.1";"705";"110";"94";"228";"2.6";"8";"A";"A";"A";"A"
"1H";"2021-11-24T19:00:00Z";"2021-11-24T20:00:00Z";"7.3";"7.6";"3442";"7.9";"9.3";"17.7";"17.1";"694.1";"553";"142";"96.2";"221";"2.7";"8.1";"A";"A";"A";"A"
"1H";"2021-11-24T20:00:00Z";"2021-11-24T21:00:00Z";"8.9";"9.4";"4154";"6.2";"7.6";"14.5";"13.8";"1020.3";"952";"68";"96.6";"219";"2.3";"7.9";"A";"A";"A";"A"
"1H";"2021-11-24T21:00:00Z";"2021-11-24T22:00:00Z";"7.9";"8.3";"2350";"4";"5.6";"10.7";"9.6";"765.9";"704";"62";"95.8";"228";"2.9";"7.7";"A";"A";"A";"A"
"1H";"2021-11-24T22:00:00Z";"2021-11-24T23:00:00Z";"10.2";"10.7";"2598";"2.1";"3.8";"7.4";"5.9";"429.8";"316";"114";"93.7";"231";"3";"7.6";"A";"A";"A";"A"
"1H";"2021-11-24T23:00:00Z";"2021-11-25T00:00:00Z";"11.9";"12.5";"2099";"1.7";"4.2";"8";"5.9";"396.6";"285";"112";"93";"229";"3.1";"7.5";"A";"A";"A";"A"
"1H";"2021-11-25T00:00:00Z";"2021-11-25T01:00:00Z";"12.2";"12.7";"1647";"0.9";"3.5";"6.8";"4.4";"364.3";"275";"90";"93.8";"231";"3.4";"7.3";"A";"A";"A";"A"
"1H";"2021-11-25T01:00:00Z";"2021-11-25T02:00:00Z";"9.8";"10.2";"1808";"0.9";"3.4";"6.5";"4.3";"332.8";"252";"81";"94.7";"226";"3.1";"7";"A";"A";"A";"A"
"1H";"2021-11-25T02:00:00Z";"2021-11-25T03:00:00Z";"9.2";"9.4";"1933";"0.7";"3.3";"6.3";"4";"292.7";"207";"85";"95.6";"226";"3.1";"6.9";"A";"A";"A";"A"
"1H";"2021-11-25T03:00:00Z";"2021-11-25T04:00:00Z";"10.4";"10.7";"2002";"1.1";"4.1";"7.8";"5.2";"328.4";"235";"94";"95.8";"221";"3.1";"6.8";"A";"A";"A";"A"
"1H";"2021-11-25T04:00:00Z";"2021-11-25T05:00:00Z";"10.5";"10.9";"2820";"3.2";"5.1";"9.8";"8.3";"385.2";"299";"87";"95.7";"220";"3.1";"6.6";"A";"A";"A";"A"
"1H";"2021-11-25T05:00:00Z";"2021-11-25T06:00:00Z";"9";"9.4";"3775";"8.5";"7.6";"14.5";"16.1";"620.9";"514";"107";"94.9";"221";"3.2";"6.6";"A";"A";"A";"A"
"1H";"2021-11-25T06:00:00Z";"2021-11-25T07:00:00Z";"8.5";"8.9";"3503";"9.1";"11.5";"22";"20.6";"605.6";"516";"90";"94.9";"226";"4";"6.4";"A";"A";"A";"A"
"1H";"2021-11-25T07:00:00Z";"2021-11-25T08:00:00Z";"9.9";"10.4";"3685";"10.5";"9.9";"19";"20.4";"734.2";"612";"122";"94.6";"230";"3.8";"6.6";"A";"A";"A";"A"
"1H";"2021-11-25T08:00:00Z";"2021-11-25T09:00:00Z";"12.2";"12.9";"4545";"12.2";"11.5";"21.9";"23.7";"825.8";"690";"136";"94.8";"227";"3.7";"6.6";"A";"A";"A";"A"
"1H";"2021-11-25T09:00:00Z";"2021-11-25T10:00:00Z";"12.8";"13.6";"5322";"11.3";"13";"24.9";"24.3";"892.9";"795";"98";"95";"227";"3.4";"6.7";"A";"A";"A";"A"
"1H";"2021-11-25T10:00:00Z";"2021-11-25T11:00:00Z";"10.2";"10.7";"5587";"11.8";"12.6";"24.1";"24.4";"845.1";"702";"143";"95.5";"227";"3.1";"6.8";"A";"A";"A";"A"
"1H";"2021-11-25T11:00:00Z";"2021-11-25T12:00:00Z";"8.4";"9";"8128";"23.9";"19";"36.4";"42.9";"873.9";"781";"93";"95.6";"236";"3.8";"6.9";"A";"A";"A";"A"
"1H";"2021-11-25T12:00:00Z";"2021-11-25T13:00:00Z";"4.5";"5.5";"9046";"33.8";"23.2";"44.4";"57";"1301.6";"1216";"85";"93.1";"256";"3.3";"7";"A";"A";"B";"B"
"1H";"2021-11-25T13:00:00Z";"2021-11-25T14:00:00Z";"7";"7.7";"5722";"17.5";"14.1";"27";"31.6";"777.9";"643";"134";"91.1";"239";"2.7";"7.1";"A";"A";"A";"A"
"1H";"2021-11-25T14:00:00Z";"2021-11-25T15:00:00Z";"7.5";"8.2";"5786";"12.8";"13.2";"25.1";"25.9";"928.8";"851";"78";"89.8";"229";"2.9";"7";"A";"A";"A";"A"
"1H";"2021-11-25T15:00:00Z";"2021-11-25T16:00:00Z";"5.3";"6.2";"5751";"13.4";"12.4";"23.6";"25.8";"772.6";"655";"117";"88.2";"237";"3.1";"6.7";"A";"A";"A";"A"
"1H";"2021-11-25T16:00:00Z";"2021-11-25T17:00:00Z";"3.7";"4.4";"6244";"10.2";"10.4";"19.9";"20.6";"909.5";"895";"15";"85.9";"233";"3.7";"6.2";"A";"A";"A";"A"
"1H";"2021-11-25T17:00:00Z";"2021-11-25T18:00:00Z";"3.8";"4.4";"7115";"7.1";"9.3";"17.7";"16.4";"713.1";"570";"143";"84.6";"246";"4.1";"5.7";"A";"A";"A";"A"
"1H";"2021-11-25T18:00:00Z";"2021-11-25T19:00:00Z";"3.1";"3.7";"5283";"3.5";"7.9";"15.2";"11.4";"479.7";"320";"160";"84.9";"260";"5";"5.6";"A";"A";"A";"A"
"1H";"2021-11-25T19:00:00Z";"2021-11-25T20:00:00Z";"3.2";"3.7";"3902";"3.3";"6.7";"12.8";"10";"459.8";"333";"127";"85.5";"265";"5.4";"5.8";"A";"A";"A";"A"
"1H";"2021-11-25T20:00:00Z";"2021-11-25T21:00:00Z";"2.3";"2.7";"3347";"5.3";"6.9";"13.1";"12.2";"380.1";"331";"49";"82.8";"279";"6";"5.8";"A";"A";"A";"A"
